fips,County,State,state_code,Level 6,NBCU Flag,Tech Ops EE Count,CAE,Cable Stores,Business Services,Total CCC,Geo Area,%Retail Closed in County Updated 5/26,Division,Region,pop,state_pop
21109,Jackson,Kentucky,KY,,,,0,0,0,0,,,Central,,13329,4499692
30001,Beaverhead,Montana,MT,,,0,0,0,0,0,,,Northeast,,9453,1086759
21175,Morgan,Kentucky,KY,,,,0,0,0,0,,,Central,,13309,4499692
29179,Reynolds,Missouri,MO,,,0,0,0,0,0,,,Northeast,,6270,6169270
08081,Moffat,Colorado,CO,,,0,0,0,0,0,,,,,13283,5845526
21135,Lewis,Kentucky,KY,,,0,0,0,0,0,,,Central,,13275,4499692
54059,Mingo,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,23424,1778070
51111,Lunenburg,Virginia,VA,,,,0,0,0,0,,,Headquarters,,12196,8626207
22013,Bienville,Louisiana,LA,,,0,0,0,0,0,,,Central,,13241,4645184
01027,Clay,Alabama,AL,,,0,0,0,0,0,,,,,13235,4908621
56011,Crook,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,7584,567025
05061,Howard,Arkansas,AR,,,0,0,0,0,0,,,,,13202,3038999
49023,Juab,Utah,UT,,,0,0,0,0,0,,,West,,12017,3282115
17025,Clay,Illinois,IL,,,,0,0,0,0,,,Central,,13184,12659682
29131,Miller,Missouri,MO,,,,0,0,0,0,,,Northeast,,25619,6169270
20085,Jackson,Kansas,KS,,,0,0,0,0,0,,,Central,,13171,2910357
51510,Alexandria city,Virginia,VA,,,0,0,8,0,11,,0%,Northeast,Beltway,159428,8626207
16043,Fremont,Idaho,ID,,,0,0,0,0,0,,,Central,,13099,1826156
48059,Callahan,Texas,TX,,,,0,0,0,0,,,Headquarters,,13943,29472295
39159,Union,Ohio,OH,,,0,0,0,0,0,,,Northeast,,58988,11747694
55007,Bayfield,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,15036,5851754
05079,Lincoln,Arkansas,AR,,,0,0,0,0,0,,,,,13024,3038999
02150,Kodiak Island Borough,Alaska,AK,,,,0,0,0,0,,,,,12998,3038999
17061,Greene,Illinois,IL,,,,0,0,0,0,,,Central,,12969,12659682
17053,Ford,Illinois,IL,,,0,0,0,0,0,,,Central,,12961,12659682
13193,Macon,Georgia,GA,,,0,0,0,0,0,,,Central,,12947,10736059
21233,Webster,Kentucky,KY,,,0,0,0,0,0,,,Central,,12942,4499692
48283,La Salle,Texas,TX,,,0,0,0,0,0,,,West,,7520,29472295
21031,Butler,Kentucky,KY,,,0,0,0,0,2,,,Central,,12879,4499692
13023,Bleckley,Georgia,GA,,,0,0,0,0,0,,,Central,,12873,10736059
19029,Cass,Iowa,IA,,,,0,0,0,0,,,Central,,12836,3179849
46069,Hyde,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,1301,903027
48483,Wheeler,Texas,TX,,,0,0,0,0,0,,,Headquarters,,5056,29472295
21033,Caldwell,Kentucky,KY,,,,0,0,0,0,,,Central,,12747,4499692
48111,Dallam,Texas,TX,,,0,0,0,0,0,,,Headquarters,,7287,29472295
37133,Onslow,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,197938,10611862
21025,Breathitt,Kentucky,KY,,,0,0,0,0,0,,,Central,,12630,4499692
40055,Greer,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,5712,3954821
26141,Presque Isle,Michigan,MI,,,0,0,0,0,0,,,Central,,12592,10045029
01023,Choctaw,Alabama,AL,,,0,0,0,0,0,,,,,12589,4908621
28077,Lawrence,Mississippi,MS,,,0,0,0,0,0,,,Central,,12586,2989260
54085,Ritchie,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,9554,1778070
19197,Wright,Iowa,IA,,,0,0,0,0,0,,,Central,,12562,3179849
29063,DeKalb,Missouri,MO,,,0,0,0,0,0,,,Northeast,,12547,6169270
48373,Polk,Texas,TX,,,0,0,0,0,0,,,West,,51353,29472295
05137,Stone,Arkansas,AR,,,0,0,0,0,0,,,,,12506,3038999
21011,Bath,Kentucky,KY,,,0,0,0,0,0,,,Central,,12500,4499692
05049,Fulton,Arkansas,AR,,,,0,0,0,0,,,,,12477,3038999
01119,Sumter,Alabama,AL,,,0,0,0,0,0,,,,,12427,4908621
19007,Appanoose,Iowa,IA,,,0,0,0,0,0,,,Central,,12426,3179849
47107,McMinn,Tennessee,TN,,,12,0,2,0,14,,100%,Central,Big South,53794,6897576
17087,Johnson,Illinois,IL,,,,0,0,0,0,,,Central,,12417,12659682
13079,Crawford,Georgia,GA,,,,0,0,0,0,,,Central,,12404,10736059
18125,Pike,Indiana,IN,,,,0,0,0,0,,,Central,,12389,6745354
48339,Montgomery,Texas,TX,,,0,0,11,1,22,,0%,West,Houston,607391,29472295
21197,Powell,Kentucky,KY,,,0,0,0,0,0,,,Central,,12359,4499692
18131,Pulaski,Indiana,IN,,,,0,0,0,0,,,Central,,12353,6745354
48439,Tarrant,Texas,TX,,,0,0,0,0,0,,,West,,2102515,29472295
28005,Amite,Mississippi,MS,,,0,0,0,0,0,,,Central,,12297,2989260
21219,Todd,Kentucky,KY,,,,0,0,0,0,,,Central,,12294,4499692
51730,Petersburg city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,31346,8626207
47097,Lauderdale,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,25633,6897576
19175,Union,Iowa,IA,,,,0,0,0,0,,,Central,,12241,3179849
19075,Grundy,Iowa,IA,,,,0,0,0,0,,,Central,,12232,3179849
27071,Koochiching,Minnesota,MN,,,0,0,0,0,0,,,Central,,12229,5700671
30041,Hill,Montana,MT,,,0,0,0,0,0,,,Northeast,,16484,1086759
48293,Limestone,Texas,TX,,,0,0,0,0,0,,,West,,23437,29472295
17129,Menard,Illinois,IL,,,0,0,0,0,0,,,Central,,12196,12659682
51107,Loudoun,Virginia,VA,,Y,30,0,5,0,154,,0%,Northeast,Beltway,413538,8626207
08099,Prowers,Colorado,CO,,,,0,0,0,0,,,,,12172,5845526
21061,Edmonson,Kentucky,KY,,,0,0,0,0,0,,,Central,,12150,4499692
17017,Cass,Illinois,IL,,,,0,0,0,0,,,Central,,12147,12659682
16081,Teton,Idaho,ID,,,0,0,0,0,0,,,Central,,12142,1826156
29017,Bollinger,Missouri,MO,,,0,0,0,0,0,,,Northeast,,12133,6169270
12037,Franklin,Florida,FL,,,0,0,0,0,0,,,,,12125,21992985
49025,Kane,Utah,UT,,,0,0,0,0,0,,,West,,7886,3282115
28161,Yalobusha,Mississippi,MS,,,0,0,0,0,0,,#N/A,Northeast,,12108,2989260
21229,Washington,Kentucky,KY,,,0,0,0,0,0,,,Central,,12095,4499692
51710,Norfolk city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,242742,8626207
29121,Macon,Missouri,MO,,,0,0,0,0,0,,,Northeast,,15117,6169270
53055,San Juan,Washington,WA,,,0,0,0,0,0,,,Headquarters,,17582,7797095
01035,Conecuh,Alabama,AL,,,0,0,0,0,0,,,,,12067,4908621
13281,Towns,Georgia,GA,,,0,0,0,0,0,,,Central,,12037,10736059
48379,Rains,Texas,TX,,,,0,0,0,0,,,West,,12514,29472295
49019,Grand,Utah,UT,,,0,0,0,0,0,,,West,,9754,3282115
40103,Noble,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,11131,3954821
28111,Perry,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,11973,2989260
35006,Cibola,New Mexico,NM,,,0,0,0,0,1,,,West,Mountain West,26675,2096640
19037,Chickasaw,Iowa,IA,,,,0,0,0,0,,,Central,,11933,3179849
48027,Bell,Texas,TX,,,0,0,0,0,0,,,Headquarters,,362924,29472295
13149,Heard,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,11923,10736059
29113,Lincoln,Missouri,MO,,,0,0,0,0,0,,,Northeast,,59013,6169270
20115,Marion,Kansas,KS,,,0,0,0,0,0,,,Central,,11884,2910357
51035,Carroll,Virginia,VA,,,8,0,1,0,10,,100%,Central,Big South,29791,8626207
26085,Lake,Michigan,MI,,,,0,0,0,0,,,Central,,11853,10045029
48503,Young,Texas,TX,,,0,0,0,0,0,,,Headquarters,,18010,29472295
16073,Owyhee,Idaho,ID,,,0,0,0,0,0,,,Central,,11823,1826156
27023,Chippewa,Minnesota,MN,,,,0,0,0,0,,,Central,,11800,5700671
55141,Wood,Wisconsin,WI,,,0,0,0,0,0,,,Northeast,,72999,5851754
47083,Houston,Tennessee,TN,,,,0,0,0,0,,,Headquarters,,8201,6897576
18009,Blackford,Indiana,IN,,,0,0,0,0,0,,,Central,,11758,6745354
19119,Lyon,Iowa,IA,,,0,0,0,0,0,,,Central,,11755,3179849
51700,Newport News city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,179225,8626207
47037,Davidson,Tennessee,TN,,,235,182,30,30,814,,100%,Central,Big South,694144,6897576
41045,Malheur,Oregon,OR,,,0,0,0,0,0,,,Northeast,,30571,4301089
37183,Wake,North Carolina,NC,,,0,0,0,0,4,,,Northeast,,1111761,10611862
54019,Fayette,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,42406,1778070
37069,Franklin,North Carolina,NC,,,0,0,0,0,4,,,Headquarters,,69685,10611862
29135,Moniteau,Missouri,MO,,,0,0,0,0,0,,,Northeast,,16132,6169270
17185,Wabash,Illinois,IL,,,,0,0,0,0,,,Central,,11520,12659682
38067,Pembina,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,6801,761723
19165,Shelby,Iowa,IA,,,0,0,0,0,0,,,Central,,11454,3179849
17123,Marshall,Illinois,IL,,,0,0,0,0,0,,,Central,,11438,12659682
25019,Nantucket,Massachusetts,MA,,,8,0,2,0,11,,,Northeast,GBR,11399,6976597
16085,Valley,Idaho,ID,,,0,0,0,0,0,,,Central,,11392,1826156
05041,Desha,Arkansas,AR,,,0,0,0,0,0,,,,,11361,3038999
51077,Grayson,Virginia,VA,,,,0,0,0,1,,,Northeast,,15550,8626207
47165,Sumner,Tennessee,TN,,,66,0,10,1,90,,100%,Central,Big South,191283,6897576
08105,Rio Grande,Colorado,CO,,,0,0,0,0,0,,,,,11267,5845526
27121,Pope,Minnesota,MN,,,,0,0,0,0,,,Central,,11249,5700671
19035,Cherokee,Iowa,IA,,,,0,0,0,0,,,Central,,11235,3179849
37039,Cherokee,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,28612,10611862
27033,Cottonwood,Minnesota,MN,,,0,0,0,0,0,,,Central,,11196,5700671
21159,Martin,Kentucky,KY,,,0,0,0,0,0,,,Central,,11195,4499692
13005,Bacon,Georgia,GA,,,0,0,0,0,0,,,Central,,11164,10736059
51800,Suffolk city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,92108,8626207
48127,Dimmit,Texas,TX,,,,0,0,0,0,,,Headquarters,,10124,29472295
13235,Pulaski,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,11137,10736059
37001,Alamance,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,169509,10611862
40099,Murray,Oklahoma,OK,,,,0,0,0,0,,,Northeast,,14073,3954821
40123,Pontotoc,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,38284,3954821
40065,Jackson,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,24530,3954821
19115,Louisa,Iowa,IA,,,0,0,0,0,0,,,Central,,11035,3179849
30083,Richland,Montana,MT,,,,0,0,0,0,,,Northeast,,10803,1086759
51053,Dinwiddie,Virginia,VA,,,,0,0,0,0,,,Headquarters,,28544,8626207
22065,Madison,Louisiana,LA,,,0,0,0,0,0,,,Central,,10951,4645184
21087,Green,Kentucky,KY,,,,0,0,0,0,,,Central,,10941,4499692
53039,Klickitat,Washington,WA,,,0,0,0,0,0,,,Headquarters,,22425,7797095
13053,Chattahoochee,Georgia,GA,,,0,0,0,0,0,,,Central,,10907,10736059
21187,Owen,Kentucky,KY,,,,0,0,0,0,,,Central,,10901,4499692
27165,Watonwan,Minnesota,MN,,,0,0,0,0,0,,,Central,,10897,5700671
37025,Cabarrus,North Carolina,NC,,Y,0,0,0,0,1,,,Headquarters,,216453,10611862
22123,West Carroll,Louisiana,LA,,,,0,0,0,0,,,Central,,10830,4645184
13043,Candler,Georgia,GA,,,0,0,0,0,0,,,Central,,10803,10736059
30081,Ravalli,Montana,MT,,,0,0,0,0,0,,,Northeast,,43806,1086759
26097,Mackinac,Michigan,MI,,,0,0,0,0,0,,,Central,,10799,10045029
35049,Santa Fe,New Mexico,NM,,,26,0,8,1,44,,0%,West,Mountain West,150358,2096640
31011,Boone,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,5192,1952570
31039,Cuming,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,8846,1952570
17035,Cumberland,Illinois,IL,,,0,0,0,0,0,,,Central,,10766,12659682
05011,Bradley,Arkansas,AR,,,0,0,0,0,0,,,,,10763,3038999
18155,Switzerland,Indiana,IN,,,0,0,0,0,0,,,Central,,10751,6745354
30007,Broadwater,Montana,MT,,,0,0,0,0,0,,,Northeast,,6237,1086759
48153,Floyd,Texas,TX,,,0,0,0,0,0,,,Headquarters,,5712,29472295
31143,Polk,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,5213,1952570
05109,Pike,Arkansas,AR,,,0,0,0,0,0,,,,,10718,3038999
31035,Clay,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,6203,1952570
19077,Guthrie,Iowa,IA,,,0,0,0,0,0,,,Central,,10689,3179849
01037,Coosa,Alabama,AL,,,0,0,0,0,0,,,,,10663,4908621
13109,Evans,Georgia,GA,,,,0,0,0,0,,,Central,,10654,10736059
21171,Monroe,Kentucky,KY,,,,0,0,0,0,,,Central,,10650,4499692
27075,Lake,Minnesota,MN,,,,0,0,0,0,,,Central,,10641,5700671
38093,Stutsman,North Dakota,ND,,,,0,0,0,0,,,Northeast,,20704,761723
21041,Carroll,Kentucky,KY,,,0,0,0,0,0,,,Central,,10631,4499692
19081,Hancock,Iowa,IA,,,0,0,0,0,0,,,Central,,10630,3179849
51101,King William,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,17148,8626207
19131,Mitchell,Iowa,IA,,,0,0,0,0,0,,,Central,,10586,3179849
51115,Mathews,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,8834,8626207
18025,Crawford,Indiana,IN,,,0,0,0,0,0,,,Central,,10577,6745354
38057,Mercer,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,8187,761723
48399,Runnels,Texas,TX,,,,0,0,0,0,,,West,,10264,29472295
29147,Nodaway,Missouri,MO,,,,0,0,0,0,,,Northeast,,22092,6169270
48073,Cherokee,Texas,TX,,,0,0,0,0,0,,,Headquarters,,52646,29472295
05105,Perry,Arkansas,AR,,,0,0,0,0,0,,,,,10455,3038999
13173,Lanier,Georgia,GA,,,0,0,0,0,0,,,Central,,10423,10736059
28103,Noxubee,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,10417,2989260
37197,Yadkin,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,37667,10611862
26001,Alcona,Michigan,MI,,,,0,0,0,0,,,Central,,10405,10045029
46102,Oglala Lakota,South Dakota,SD,,,,0,0,0,0,,#N/A,Headquarters,,14177,903027
01131,Wilcox,Alabama,AL,,,0,0,0,0,0,,,,,10373,4908621
19189,Winnebago,Iowa,IA,,,,0,0,0,0,,,Central,,10354,3179849
29169,Pulaski,Missouri,MO,,,0,0,0,0,0,,,Northeast,,52607,6169270
05127,Scott,Arkansas,AR,,,0,0,0,0,0,,,,,10281,3038999
48395,Robertson,Texas,TX,,,0,0,0,0,0,,,West,,17074,29472295
18101,Martin,Indiana,IN,,,,0,0,0,0,,,Central,,10255,6745354
40081,Lincoln,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,34877,3954821
19107,Keokuk,Iowa,IA,,,0,0,0,0,0,,,Central,,10246,3179849
20131,Nemaha,Kansas,KS,,,,0,0,0,0,,,Central,,10231,2910357
21053,Clinton,Kentucky,KY,,,,0,0,0,0,,,Central,,10218,4499692
16087,Washington,Idaho,ID,,,0,0,0,0,0,,,Central,,10194,1826156
13099,Early,Georgia,GA,,,0,0,0,0,0,,,Central,,10190,10736059
46117,Stanley,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,3098,903027
22091,St. Helena,Louisiana,LA,,,0,0,0,0,0,,,Central,,10132,4645184
29093,Iron,Missouri,MO,,,,0,0,0,0,,,Northeast,,10125,6169270
48121,Denton,Texas,TX,,,0,0,0,1,3,,,West,,887207,29472295
05017,Chicot,Arkansas,AR,,,0,0,0,0,0,,#N/A,,,10118,3038999
01011,Bullock,Alabama,AL,,,0,0,0,0,0,,,,,10101,4908621
40101,Muskogee,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,67997,3954821
40073,Kingfisher,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,15765,3954821
21169,Metcalfe,Kentucky,KY,,,0,0,0,0,0,,,Central,,10071,4499692
19069,Franklin,Iowa,IA,,,0,0,0,0,0,,,Central,,10070,3179849
31087,Hitchcock,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,2762,1952570
08125,Yuma,Colorado,CO,,,0,0,0,0,0,,,,,10019,5845526
49011,Davis,Utah,UT,,,81,0,13,3,131,Salt Lake Area,100%,West,Mountain West,355481,3282115
02180,Nome Census Area,Alaska,AK,,,0,0,0,0,0,,,,,10004,3038999
29089,Howard,Missouri,MO,,,0,0,0,0,0,,,Northeast,,10001,6169270
28015,Carroll,Mississippi,MS,,,0,0,0,0,0,,,Central,,9947,2989260
51045,Craig,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,5131,8626207
22021,Caldwell,Louisiana,LA,,,0,0,0,0,0,,,Central,,9918,4645184
19137,Montgomery,Iowa,IA,,,0,0,0,0,0,,,Central,,9917,3179849
21131,Leslie,Kentucky,KY,,,0,0,0,0,0,,,Central,,9877,4499692
48305,Lynn,Texas,TX,,,0,0,0,0,0,,,West,,5951,29472295
27063,Jackson,Minnesota,MN,,,0,0,0,0,0,,,Central,,9846,5700671
48353,Nolan,Texas,TX,,,,0,0,0,0,,,West,,14714,29472295
56029,Park,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,29194,567025
27149,Stevens,Minnesota,MN,,,0,0,0,0,0,,,Central,,9805,5700671
13317,Wilkes,Georgia,GA,,,0,0,0,0,0,,,Central,,9777,10736059
29109,Lawrence,Missouri,MO,,,,0,0,0,0,,,Northeast,,38355,6169270
28097,Montgomery,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,9775,2989260
49015,Emery,Utah,UT,,,0,0,0,0,0,,,West,,10012,3282115
28069,Kemper,Mississippi,MS,,,0,0,0,0,0,,,Central,,9742,2989260
01085,Lowndes,Alabama,AL,,,0,0,0,0,0,,,,,9726,4908621
19161,Sac,Iowa,IA,,,0,0,0,0,0,,,Central,,9721,3179849
27173,Yellow Medicine,Minnesota,MN,,,0,0,0,0,0,,,Central,,9709,5700671
20107,Linn,Kansas,KS,,,0,0,0,0,0,,,Central,,9703,2910357
08019,Clear Creek,Colorado,CO,,,0,0,0,0,0,,,,,9700,5845526
28155,Webster,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,9689,2989260
19025,Calhoun,Iowa,IA,,,0,0,0,0,0,,,Central,,9668,3179849
13167,Johnson,Georgia,GA,,,0,0,0,0,0,,,Central,,9643,10736059
30093,Silver Bow,Montana,MT,,,0,0,0,0,0,,,Northeast,,34915,1086759
28143,Tunica,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,9632,2989260
17079,Jasper,Illinois,IL,,,0,0,0,0,0,,,Central,,9610,12659682
48365,Panola,Texas,TX,,,0,0,0,0,0,,,West,,23194,29472295
32031,Washoe,Nevada,NV,,Y,0,0,0,0,1,,,West,,471519,3139658
20013,Brown,Kansas,KS,,,0,0,0,0,0,,,Central,,9564,2910357
19091,Humboldt,Iowa,IA,,,0,0,0,0,0,,,Central,,9558,3179849
54081,Raleigh,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,73361,1778070
20159,Rice,Kansas,KS,,,0,0,0,0,0,,,Central,,9537,2910357
04011,Greenlee,Arizona,AZ,,,0,0,0,0,0,,,,,9498,7378494
22025,Catahoula,Louisiana,LA,,,0,0,0,0,0,,,Central,,9494,4645184
45067,Marion,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,30657,5210095
29229,Wright,Missouri,MO,,,0,0,0,0,0,,,Northeast,,18289,6169270
38051,McIntosh,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,2497,761723
40007,Beaver,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,5311,3954821
37099,Jackson,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,43938,10611862
13155,Irwin,Georgia,GA,,,0,0,0,0,0,,,Central,,9416,10736059
29183,St. Charles,Missouri,MO,,,0,0,0,0,1,,,West,,402022,6169270
19039,Clarke,Iowa,IA,,,0,0,0,0,0,,,Central,,9395,3179849
31177,Washington,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,20729,1952570
48423,Smith,Texas,TX,,,0,0,0,0,0,,,West,,232751,29472295
27089,Marshall,Minnesota,MN,,,0,0,0,0,0,,,Central,,9336,5700671
26119,Montmorency,Michigan,MI,,,0,0,0,0,0,,,Central,,9328,10045029
31079,Hall,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,61353,1952570
27133,Rock,Minnesota,MN,,,0,0,0,0,0,,,Central,,9315,5700671
46013,Brown,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,38839,903027
27151,Swift,Minnesota,MN,,,0,0,0,0,0,,,Central,,9266,5700671
21149,McLean,Kentucky,KY,,,7,0,0,0,7,,,Central,,9207,4499692
48039,Brazoria,Texas,TX,,,0,0,14,0,17,,0%,West,Houston,374264,29472295
02261,Valdez-Cordova Census Area,Alaska,AK,,,0,0,0,0,0,,,,,9202,3038999
21139,Livingston,Kentucky,KY,,,0,0,0,0,0,,,Central,,9194,4499692
13209,Montgomery,Georgia,GA,,,0,0,0,0,0,,,Central,,9172,10736059
20151,Pratt,Kansas,KS,,,0,0,0,0,0,,,Central,,9164,2910357
19089,Howard,Iowa,IA,,,0,0,0,0,0,,,Central,,9158,3179849
30013,Cascade,Montana,MT,,,0,0,0,0,0,,,Northeast,,81366,1086759
27117,Pipestone,Minnesota,MN,,,0,0,0,0,0,,,Central,,9126,5700671
31131,Otoe,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,16012,1952570
51750,Radford city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,18249,8626207
29025,Caldwell,Missouri,MO,,,0,0,0,0,0,,,Northeast,,9020,6169270
55037,Florence,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,4295,5851754
19051,Davis,Iowa,IA,,,0,0,0,0,0,,,Central,,9000,3179849
28021,Claiborne,Mississippi,MS,,,0,0,0,0,0,,,Central,,8988,2989260
05097,Montgomery,Arkansas,AR,,,0,0,0,0,0,,,,,8986,3038999
13319,Wilkinson,Georgia,GA,,,0,0,0,0,0,,,Central,,8954,10736059
48231,Hunt,Texas,TX,,,0,0,0,0,0,,,West,,98594,29472295
01105,Perry,Alabama,AL,,,0,0,0,0,0,,#N/A,,,8923,4908621
31031,Cherry,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,5689,1952570
19073,Greene,Iowa,IA,,,0,0,0,0,0,,,Central,,8888,3179849
19147,Palo Alto,Iowa,IA,,,0,0,0,0,0,,,Central,,8886,3179849
21077,Gallatin,Kentucky,KY,,,0,0,0,0,0,,,Central,,8869,4499692
05077,Lee,Arkansas,AR,,,0,0,0,0,0,,,,,8857,3038999
31037,Colfax,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,10709,1952570
51685,Manassas Park city,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,17478,8626207
27029,Clearwater,Minnesota,MN,,,0,0,0,0,0,,,Central,,8818,5700671
21055,Crittenden,Kentucky,KY,,,0,0,0,0,0,,,Central,,8806,4499692
40145,Wagoner,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,81289,3954821
20029,Cloud,Kansas,KS,,,0,0,0,0,0,,,Central,,8786,2910357
18007,Benton,Indiana,IN,,,0,0,0,0,0,,,Central,,8748,6745354
21091,Hancock,Kentucky,KY,,,0,0,0,0,0,,,Central,,8722,4499692
48497,Wise,Texas,TX,,,0,0,0,0,0,,,Headquarters,,69984,29472295
40071,Kay,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,43538,3954821
29123,Madison,Missouri,MO,,,,0,0,0,0,,,Northeast,,12088,6169270
45001,Abbeville,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,24527,5210095
29033,Carroll,Missouri,MO,,,0,0,0,0,0,,,Northeast,,8679,6169270
13165,Jenkins,Georgia,GA,,,0,0,0,0,0,,,Central,,8676,10736059
13315,Wilcox,Georgia,GA,,,0,0,0,0,0,,,Central,,8635,10736059
28157,Wilkinson,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,8630,2989260
19133,Monona,Iowa,IA,,,0,0,0,0,0,,,Central,,8615,3179849
30053,Lincoln,Montana,MT,,,0,0,0,0,0,,,Northeast,,19980,1086759
54091,Taylor,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,16695,1778070
31043,Dakota,Nebraska,NE,,,,0,0,0,0,,,Northeast,,20026,1952570
48329,Midland,Texas,TX,,,0,0,0,0,0,,,West,,176832,29472295
13273,Terrell,Georgia,GA,,,0,0,0,0,0,,,Central,,8531,10736059
20205,Wilson,Kansas,KS,,,0,0,0,0,0,,,Central,,8525,2910357
54011,Cabell,West Virginia,WV,,,25,0,2,1,35,,100%,Northeast,Beltway,91945,1778070
02220,Sitka City and Borough,Alaska,AK,,,0,0,0,0,0,,,,,8493,3038999
21223,Trimble,Kentucky,KY,,,0,0,0,0,0,,#N/A,Central,,8471,4499692
48187,Guadalupe,Texas,TX,,,0,0,0,0,0,,,Headquarters,,166847,29472295
13141,Hancock,Georgia,GA,,,0,0,0,0,0,,,Central,,8457,10736059
56015,Goshen,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,13211,567025
22081,Red River,Louisiana,LA,,,0,0,0,0,0,,,Central,,8442,4645184
37071,Gaston,North Carolina,NC,,,0,0,0,0,1,,,Northeast,,224529,10611862
12067,Lafayette,Florida,FL,,,0,0,0,0,0,,,,,8422,21992985
31025,Cass,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,26248,1952570
46119,Sully,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,1391,903027
13197,Marion,Georgia,GA,,,0,0,0,0,0,,,Central,,8359,10736059
12077,Liberty,Florida,FL,,,0,0,0,0,0,,,,,8354,21992985
29081,Harrison,Missouri,MO,,,0,0,0,0,0,,,Northeast,,8352,6169270
31105,Kimball,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,3632,1952570
21023,Bracken,Kentucky,KY,,,0,0,0,0,0,,,Central,,8303,4499692
29061,Daviess,Missouri,MO,,,0,0,0,0,0,,,Northeast,,8278,6169270
18171,Warren,Indiana,IN,,,0,0,0,0,0,,,Central,,8265,6745354
28009,Benton,Mississippi,MS,,,0,0,0,0,0,,,Central,,8259,2989260
35035,Otero,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,67490,2096640
05099,Nevada,Arkansas,AR,,,0,0,0,0,0,,,,,8252,3038999
54071,Pendleton,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,6969,1778070
26135,Oscoda,Michigan,MI,,,0,0,0,0,0,,,Central,,8241,10045029
48401,Rusk,Texas,TX,,,0,0,0,0,0,,,West,,54406,29472295
21143,Lyon,Kentucky,KY,,,0,0,0,0,0,,,Central,,8210,4499692
28019,Choctaw,Mississippi,MS,,,0,0,0,0,0,,,Central,,8210,2989260
